,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,성별,출생년도,혼인상테,종교,월급,직종,지역,나이,연령별
13522,13522,13522,13522,남성,1947.0,1.0,1.0,,,2.0,75.0,노년
13523,13523,13523,13523,여성,1949.0,1.0,1.0,,,2.0,73.0,노년
13524,13524,13524,13524,남성,1982.0,1.0,2.0,380.0,313.0,2.0,40.0,중년
13525,13525,13525,13525,여성,1982.0,1.0,2.0,,,2.0,40.0,중년
13526,13526,13526,13526,여성,2008.0,0.0,2.0,,,2.0,14.0,청년
13527,13527,13527,13527,남성,2010.0,0.0,2.0,,,2.0,12.0,청년
13528,13528,13528,13528,남성,1975.0,1.0,1.0,411.0,782.0,2.0,47.0,중년
13529,13529,13529,13529,여성,1980.0,1.0,1.0,,,2.0,42.0,중년
13530,13530,13530,13530,여성,2011.0,0.0,1.0,,,2.0,11.0,청년
13531,13531,13531,13531,남성,1967.0,1.0,2.0,,782.0,2.0,55.0,중년
13532,13532,13532,13532,여성,1967.0,1.0,2.0,120.0,510.0,2.0,55.0,중년
13533,13533,13533,13533,여성,1936.0,2.0,1.0,,,2.0,86.0,노년
13534,13534,13534,13534,남성,1955.0,1.0,1.0,,431.0,2.0,67.0,노년
13535,13535,13535,13535,여성,1968.0,1.0,1.0,50.0,999.0,2.0,54.0,중년
13536,13536,13536,13536,남성,1984.0,5.0,2.0,412.0,312.0,2.0,38.0,중년
13537,13537,13537,13537,여성,1963.0,3.0,2.0,,,2.0,59.0,중년
13538,13538,13538,13538,남성,1950.0,1.0,1.0,,,2.0,72.0,노년
13539,13539,13539,13539,여성,1952.0,1.0,1.0,,,2.0,70.0,노년
13540,13540,13540,13540,남성,1976.0,5.0,1.0,299.0,312.0,2.0,46.0,중년
13541,13541,13541,13541,여성,1939.0,1.0,1.0,27.0,941.0,2.0,83.0,노년
13542,13542,13542,13542,남성,1932.0,1.0,1.0,,,2.0,90.0,노년
13543,13543,13543,13543,여성,1998.0,5.0,2.0,,,2.0,24.0,청년
13544,13544,13544,13544,남성,1944.0,1.0,1.0,,,2.0,78.0,노년
13545,13545,13545,13545,여성,1943.0,1.0,1.0,27.0,941.0,2.0,79.0,노년
13546,13546,13546,13546,남성,1947.0,1.0,2.0,,,2.0,75.0,노년
13547,13547,13547,13547,여성,1948.0,1.0,2.0,,,2.0,74.0,노년
13548,13548,13548,13548,남성,1961.0,1.0,2.0,300.0,799.0,2.0,61.0,노년
13549,13549,13549,13549,여성,1967.0,1.0,2.0,,,2.0,55.0,중년
13550,13550,13550,13550,남성,1984.0,1.0,2.0,583.0,510.0,2.0,38.0,중년
13551,13551,13551,13551,여성,1983.0,1.0,2.0,60.0,259.0,2.0,39.0,중년
13552,13552,13552,13552,여성,2014.0,0.0,2.0,,,2.0,8.0,청년
13553,13553,13553,13553,여성,2017.0,0.0,2.0,,,2.0,5.0,청년
13554,13554,13554,13554,여성,1953.0,2.0,1.0,,,2.0,69.0,노년
13555,13555,13555,13555,여성,1981.0,1.0,1.0,,,2.0,41.0,중년
13556,13556,13556,13556,남성,1981.0,1.0,1.0,417.0,312.0,2.0,41.0,중년
13557,13557,13557,13557,남성,2012.0,0.0,1.0,,,2.0,10.0,청년
13558,13558,13558,13558,여성,1928.0,2.0,1.0,,,2.0,94.0,노년
13559,13559,13559,13559,남성,1970.0,1.0,2.0,,,2.0,52.0,중년
13560,13560,13560,13560,여성,1972.0,1.0,2.0,,783.0,2.0,50.0,중년
13561,13561,13561,13561,여성,1946.0,2.0,2.0,50.0,941.0,2.0,76.0,노년
13562,13562,13562,13562,여성,1973.0,3.0,2.0,160.0,399.0,2.0,49.0,중년
13563,13563,13563,13563,여성,1946.0,2.0,2.0,,,2.0,76.0,노년
13564,13564,13564,13564,남성,1956.0,1.0,1.0,,,2.0,66.0,노년
13565,13565,13565,13565,여성,1957.0,1.0,1.0,,,2.0,65.0,노년
13566,13566,13566,13566,남성,1962.0,1.0,2.0,552.0,312.0,2.0,60.0,노년
13567,13567,13567,13567,여성,1963.0,1.0,2.0,,,2.0,59.0,중년
13568,13568,13568,13568,여성,1992.0,5.0,2.0,120.0,521.0,2.0,30.0,중년
13569,13569,13569,13569,남성,1994.0,5.0,2.0,,,2.0,28.0,청년
13570,13570,13570,13570,남성,1964.0,1.0,2.0,542.0,510.0,2.0,58.0,중년
13571,13571,13571,13571,여성,1963.0,1.0,2.0,,,2.0,59.0,중년
13572,13572,13572,13572,여성,1992.0,5.0,2.0,,521.0,2.0,30.0,중년
13573,13573,13573,13573,남성,1973.0,1.0,1.0,410.0,783.0,3.0,49.0,중년
13574,13574,13574,13574,여성,1977.0,1.0,1.0,,,3.0,45.0,중년
13575,13575,13575,13575,여성,2011.0,0.0,1.0,,,3.0,11.0,청년
13576,13576,13576,13576,남성,2017.0,0.0,1.0,,,3.0,5.0,청년
13577,13577,13577,13577,여성,1942.0,2.0,1.0,,,3.0,80.0,노년
13578,13578,13578,13578,남성,1981.0,1.0,2.0,280.0,762.0,3.0,41.0,중년
13579,13579,13579,13579,여성,1985.0,1.0,2.0,198.0,313.0,3.0,37.0,중년
13580,13580,13580,13580,남성,1942.0,1.0,1.0,,,3.0,80.0,노년
13581,13581,13581,13581,여성,1942.0,1.0,1.0,27.0,941.0,3.0,80.0,노년
13582,13582,13582,13582,남성,1951.0,1.0,1.0,27.0,999.0,3.0,71.0,노년
13583,13583,13583,13583,여성,1960.0,1.0,1.0,,,3.0,62.0,노년
13584,13584,13584,13584,남성,1993.0,5.0,1.0,,,3.0,29.0,청년
13585,13585,13585,13585,남성,1939.0,1.0,1.0,,,3.0,83.0,노년
13586,13586,13586,13586,여성,1939.0,1.0,1.0,,,3.0,83.0,노년
13587,13587,13587,13587,여성,1945.0,2.0,1.0,,,3.0,77.0,노년
13588,13588,13588,13588,남성,1970.0,5.0,1.0,,429.0,3.0,52.0,중년
13589,13589,13589,13589,남성,1956.0,5.0,1.0,,,3.0,66.0,노년
13590,13590,13590,13590,남성,1957.0,3.0,2.0,,,3.0,65.0,노년
13591,13591,13591,13591,여성,1942.0,3.0,1.0,,,3.0,80.0,노년
13592,13592,13592,13592,남성,1953.0,3.0,2.0,,521.0,3.0,69.0,노년
13593,13593,13593,13593,여성,1969.0,2.0,1.0,,,3.0,53.0,중년
13594,13594,13594,13594,여성,1999.0,5.0,1.0,,,3.0,23.0,청년
13595,13595,13595,13595,남성,1970.0,3.0,1.0,,,3.0,52.0,중년
13596,13596,13596,13596,여성,1955.0,2.0,1.0,,,3.0,67.0,노년
13597,13597,13597,13597,남성,1946.0,1.0,1.0,,,3.0,76.0,노년
13598,13598,13598,13598,여성,1948.0,1.0,1.0,,429.0,3.0,74.0,노년
13599,13599,13599,13599,남성,1957.0,1.0,2.0,833.0,251.0,3.0,65.0,노년
13600,13600,13600,13600,여성,1962.0,1.0,2.0,500.0,252.0,3.0,60.0,노년
13601,13601,13601,13601,남성,1955.0,1.0,1.0,200.0,941.0,3.0,67.0,노년
13602,13602,13602,13602,여성,1959.0,1.0,1.0,160.0,941.0,3.0,63.0,노년
13603,13603,13603,13603,여성,1958.0,2.0,1.0,138.0,941.0,3.0,64.0,노년
13604,13604,13604,13604,남성,1980.0,5.0,2.0,,,3.0,42.0,중년
13605,13605,13605,13605,남성,1949.0,1.0,2.0,,,3.0,73.0,노년
13606,13606,13606,13606,여성,1955.0,1.0,2.0,55.0,941.0,3.0,67.0,노년
13607,13607,13607,13607,남성,1952.0,1.0,1.0,282.0,921.0,3.0,70.0,노년
13608,13608,13608,13608,여성,1954.0,1.0,1.0,,,3.0,68.0,노년
13609,13609,13609,13609,여성,1935.0,2.0,1.0,,,3.0,87.0,노년
13610,13610,13610,13610,남성,1952.0,1.0,1.0,,799.0,3.0,70.0,노년
13611,13611,13611,13611,여성,1953.0,1.0,1.0,,,3.0,69.0,노년
13612,13612,13612,13612,여성,1938.0,1.0,1.0,,,3.0,84.0,노년
13613,13613,13613,13613,남성,1937.0,1.0,1.0,,,3.0,85.0,노년
13614,13614,13614,13614,남성,1967.0,1.0,1.0,,231.0,3.0,55.0,중년
13615,13615,13615,13615,여성,1969.0,1.0,1.0,,521.0,3.0,53.0,중년
13616,13616,13616,13616,남성,1999.0,5.0,1.0,153.0,442.0,3.0,23.0,청년
13617,13617,13617,13617,남성,2000.0,5.0,1.0,,286.0,3.0,22.0,청년
13618,13618,13618,13618,남성,1946.0,2.0,2.0,,,3.0,76.0,노년
13619,13619,13619,13619,남성,1964.0,1.0,2.0,556.0,312.0,3.0,58.0,중년
13620,13620,13620,13620,여성,1969.0,1.0,2.0,,,3.0,53.0,중년
13621,13621,13621,13621,여성,1999.0,5.0,2.0,,,3.0,23.0,청년
13622,13622,13622,13622,여성,1942.0,2.0,1.0,,,3.0,80.0,노년
13623,13623,13623,13623,여성,1946.0,3.0,1.0,,,3.0,76.0,노년
13624,13624,13624,13624,여성,1951.0,2.0,1.0,,,3.0,71.0,노년
13625,13625,13625,13625,여성,1944.0,1.0,1.0,,,3.0,78.0,노년
13626,13626,13626,13626,남성,1969.0,3.0,2.0,,910.0,3.0,53.0,중년
13627,13627,13627,13627,여성,1935.0,2.0,1.0,,,3.0,87.0,노년
13628,13628,13628,13628,남성,1951.0,1.0,1.0,,,3.0,71.0,노년
13629,13629,13629,13629,여성,1954.0,1.0,1.0,,521.0,3.0,68.0,노년
13630,13630,13630,13630,남성,1947.0,1.0,1.0,27.0,999.0,3.0,75.0,노년
13631,13631,13631,13631,여성,1948.0,1.0,1.0,27.0,429.0,3.0,74.0,노년
13632,13632,13632,13632,남성,1968.0,3.0,2.0,210.0,441.0,3.0,54.0,중년
13633,13633,13633,13633,남성,1948.0,1.0,1.0,27.0,999.0,3.0,74.0,노년
13634,13634,13634,13634,여성,1957.0,1.0,1.0,,,3.0,65.0,노년
13635,13635,13635,13635,남성,1940.0,1.0,2.0,27.0,999.0,3.0,82.0,노년
13636,13636,13636,13636,여성,1945.0,1.0,1.0,27.0,429.0,3.0,77.0,노년
13637,13637,13637,13637,여성,1944.0,2.0,1.0,27.0,941.0,3.0,78.0,노년
13638,13638,13638,13638,여성,1960.0,2.0,1.0,45.0,421.0,3.0,62.0,노년
13639,13639,13639,13639,남성,1958.0,1.0,1.0,,772.0,3.0,64.0,노년
13640,13640,13640,13640,여성,1961.0,1.0,1.0,400.0,510.0,3.0,61.0,노년
13641,13641,13641,13641,남성,1954.0,1.0,1.0,27.0,999.0,3.0,68.0,노년
13642,13642,13642,13642,여성,1960.0,1.0,1.0,,,3.0,62.0,노년
13643,13643,13643,13643,남성,1944.0,1.0,1.0,,873.0,3.0,78.0,노년
13644,13644,13644,13644,여성,1949.0,1.0,1.0,,,3.0,73.0,노년
13645,13645,13645,13645,남성,1949.0,3.0,2.0,,,3.0,73.0,노년
13646,13646,13646,13646,남성,1985.0,1.0,1.0,410.0,930.0,3.0,37.0,중년
13647,13647,13647,13647,여성,1987.0,1.0,1.0,,,3.0,35.0,중년
13648,13648,13648,13648,여성,2013.0,0.0,1.0,,,3.0,9.0,청년
13649,13649,13649,13649,여성,2015.0,0.0,1.0,,,3.0,7.0,청년
13650,13650,13650,13650,남성,2017.0,0.0,1.0,,,3.0,5.0,청년
13651,13651,13651,13651,여성,1948.0,2.0,1.0,,,3.0,74.0,노년
13652,13652,13652,13652,여성,1942.0,2.0,1.0,,,3.0,80.0,노년
13653,13653,13653,13653,여성,1957.0,2.0,2.0,,,3.0,65.0,노년
13654,13654,13654,13654,여성,1949.0,2.0,2.0,,,3.0,73.0,노년
13655,13655,13655,13655,남성,1952.0,1.0,1.0,200.0,942.0,3.0,70.0,노년
13656,13656,13656,13656,여성,1957.0,1.0,1.0,,,3.0,65.0,노년
13657,13657,13657,13657,남성,1981.0,5.0,1.0,263.0,930.0,3.0,41.0,중년
13658,13658,13658,13658,여성,1949.0,3.0,2.0,,,3.0,73.0,노년
13659,13659,13659,13659,여성,1942.0,2.0,1.0,,,3.0,80.0,노년
13660,13660,13660,13660,남성,1989.0,1.0,1.0,310.0,314.0,3.0,33.0,중년
13661,13661,13661,13661,여성,1979.0,1.0,1.0,,,3.0,43.0,중년
13662,13662,13662,13662,여성,1955.0,4.0,2.0,,,3.0,67.0,노년
13663,13663,13663,13663,남성,1960.0,1.0,2.0,480.0,222.0,3.0,62.0,노년
13664,13664,13664,13664,여성,1965.0,1.0,1.0,,,3.0,57.0,중년
13665,13665,13665,13665,여성,1987.0,5.0,2.0,,,3.0,35.0,중년
13666,13666,13666,13666,여성,1964.0,3.0,2.0,142.0,442.0,3.0,58.0,중년
13667,13667,13667,13667,여성,1949.0,2.0,2.0,,,3.0,73.0,노년
13668,13668,13668,13668,남성,1994.0,1.0,1.0,,,3.0,28.0,청년
13669,13669,13669,13669,여성,1989.0,1.0,1.0,314.0,286.0,3.0,33.0,중년
13670,13670,13670,13670,여성,2016.0,0.0,1.0,,,3.0,6.0,청년
13671,13671,13671,13671,여성,1955.0,2.0,1.0,,,3.0,67.0,노년
13672,13672,13672,13672,남성,1980.0,5.0,2.0,333.0,121.0,3.0,42.0,중년
13673,13673,13673,13673,여성,1940.0,2.0,2.0,,,3.0,82.0,노년
13674,13674,13674,13674,남성,1948.0,1.0,1.0,127.0,941.0,3.0,74.0,노년
13675,13675,13675,13675,여성,1950.0,1.0,1.0,,,3.0,72.0,노년
13676,13676,13676,13676,남성,1974.0,5.0,1.0,260.0,153.0,3.0,48.0,중년
13677,13677,13677,13677,여성,1964.0,5.0,1.0,667.0,252.0,3.0,58.0,중년
13678,13678,13678,13678,남성,1979.0,1.0,2.0,400.0,311.0,3.0,43.0,중년
13679,13679,13679,13679,여성,1979.0,1.0,2.0,,,3.0,43.0,중년
13680,13680,13680,13680,여성,2014.0,0.0,2.0,,,3.0,8.0,청년
13681,13681,13681,13681,남성,2015.0,0.0,2.0,,,3.0,7.0,청년
13682,13682,13682,13682,남성,1959.0,1.0,2.0,,,3.0,63.0,노년
13683,13683,13683,13683,여성,1964.0,1.0,2.0,172.0,952.0,3.0,58.0,중년
13684,13684,13684,13684,여성,1967.0,2.0,1.0,375.0,243.0,3.0,55.0,중년
13685,13685,13685,13685,남성,1955.0,1.0,1.0,1353.0,271.0,3.0,67.0,노년
13686,13686,13686,13686,여성,1970.0,1.0,1.0,,,3.0,52.0,중년
13687,13687,13687,13687,남성,1962.0,1.0,1.0,,223.0,3.0,60.0,노년
13688,13688,13688,13688,여성,1962.0,1.0,1.0,,,3.0,60.0,노년
13689,13689,13689,13689,남성,1978.0,3.0,2.0,301.0,999.0,3.0,44.0,중년
13690,13690,13690,13690,남성,1953.0,1.0,1.0,,442.0,3.0,69.0,노년
13691,13691,13691,13691,여성,1961.0,1.0,1.0,,442.0,3.0,61.0,노년
13692,13692,13692,13692,남성,1951.0,1.0,2.0,,,3.0,71.0,노년
13693,13693,13693,13693,여성,1954.0,1.0,2.0,50.0,421.0,3.0,68.0,노년
13694,13694,13694,13694,여성,1955.0,2.0,2.0,,,3.0,67.0,노년
13695,13695,13695,13695,여성,1969.0,3.0,2.0,,,3.0,53.0,중년
13696,13696,13696,13696,여성,1940.0,2.0,2.0,,,3.0,82.0,노년
13697,13697,13697,13697,남성,1983.0,5.0,2.0,302.0,851.0,3.0,39.0,중년
13698,13698,13698,13698,여성,1940.0,2.0,1.0,27.0,421.0,3.0,82.0,노년
13699,13699,13699,13699,여성,1969.0,5.0,2.0,589.0,311.0,3.0,53.0,중년
13700,13700,13700,13700,여성,1937.0,2.0,2.0,,,3.0,85.0,노년
13701,13701,13701,13701,남성,1943.0,1.0,1.0,,811.0,3.0,79.0,노년
13702,13702,13702,13702,여성,1956.0,1.0,1.0,,521.0,3.0,66.0,노년
13703,13703,13703,13703,남성,1973.0,1.0,1.0,,521.0,3.0,49.0,중년
13704,13704,13704,13704,여성,1973.0,1.0,1.0,183.0,521.0,3.0,49.0,중년
13705,13705,13705,13705,남성,1998.0,5.0,1.0,,,3.0,24.0,청년
13706,13706,13706,13706,여성,1952.0,2.0,1.0,27.0,941.0,3.0,70.0,노년
13707,13707,13707,13707,남성,1939.0,2.0,2.0,,,3.0,83.0,노년
13708,13708,13708,13708,남성,1952.0,1.0,1.0,,,3.0,70.0,노년
13709,13709,13709,13709,여성,1951.0,1.0,1.0,,,3.0,71.0,노년
13710,13710,13710,13710,남성,1954.0,1.0,2.0,,,3.0,68.0,노년
13711,13711,13711,13711,여성,1958.0,1.0,1.0,,,3.0,64.0,노년
13712,13712,13712,13712,남성,1954.0,1.0,2.0,,952.0,3.0,68.0,노년
13713,13713,13713,13713,여성,1961.0,1.0,2.0,,441.0,3.0,61.0,노년
13714,13714,13714,13714,남성,1950.0,1.0,1.0,,,3.0,72.0,노년
13715,13715,13715,13715,여성,1951.0,1.0,1.0,,,3.0,71.0,노년
13716,13716,13716,13716,남성,1970.0,1.0,2.0,340.0,412.0,3.0,52.0,중년
13717,13717,13717,13717,여성,1972.0,1.0,2.0,167.0,259.0,3.0,50.0,중년
13718,13718,13718,13718,여성,1948.0,2.0,1.0,27.0,941.0,3.0,74.0,노년
13719,13719,13719,13719,남성,2006.0,0.0,2.0,,,3.0,16.0,청년
13720,13720,13720,13720,여성,1961.0,3.0,2.0,215.0,441.0,3.0,61.0,노년
13721,13721,13721,13721,여성,1935.0,2.0,1.0,,,3.0,87.0,노년
13722,13722,13722,13722,남성,2004.0,0.0,2.0,,,3.0,18.0,청년
13723,13723,13723,13723,남성,1946.0,1.0,2.0,73.0,999.0,3.0,76.0,노년
13724,13724,13724,13724,여성,1949.0,1.0,2.0,,,3.0,73.0,노년
13725,13725,13725,13725,여성,1943.0,2.0,2.0,,999.0,3.0,79.0,노년
13726,13726,13726,13726,남성,1946.0,1.0,1.0,,,3.0,76.0,노년
13727,13727,13727,13727,여성,1946.0,1.0,1.0,,,3.0,76.0,노년
13728,13728,13728,13728,여성,1960.0,3.0,1.0,91.0,941.0,3.0,62.0,노년
13729,13729,13729,13729,남성,1971.0,1.0,2.0,144.0,799.0,3.0,51.0,중년
13730,13730,13730,13730,여성,1975.0,1.0,2.0,,,3.0,47.0,중년
13731,13731,13731,13731,남성,1999.0,5.0,2.0,,,3.0,23.0,청년
13732,13732,13732,13732,남성,1983.0,1.0,2.0,,782.0,3.0,39.0,중년
13733,13733,13733,13733,여성,1983.0,1.0,2.0,143.0,313.0,3.0,39.0,중년
13734,13734,13734,13734,여성,2019.0,0.0,2.0,,,3.0,3.0,청년
13735,13735,13735,13735,남성,1978.0,1.0,2.0,512.0,510.0,3.0,44.0,중년
13736,13736,13736,13736,여성,1979.0,1.0,2.0,386.0,312.0,3.0,43.0,중년
13737,13737,13737,13737,남성,2011.0,0.0,2.0,,,3.0,11.0,청년
13738,13738,13738,13738,남성,2013.0,0.0,2.0,,,3.0,9.0,청년
13739,13739,13739,13739,남성,1951.0,2.0,2.0,,,3.0,71.0,노년
13740,13740,13740,13740,남성,1983.0,1.0,2.0,239.0,851.0,3.0,39.0,중년
13741,13741,13741,13741,여성,1984.0,1.0,2.0,60.0,999.0,3.0,38.0,중년
13742,13742,13742,13742,남성,2014.0,0.0,2.0,,,3.0,8.0,청년
13743,13743,13743,13743,여성,2017.0,0.0,2.0,,,3.0,5.0,청년
13744,13744,13744,13744,남성,1966.0,3.0,2.0,,930.0,3.0,56.0,중년
13745,13745,13745,13745,여성,1954.0,2.0,2.0,,,3.0,68.0,노년
13746,13746,13746,13746,남성,1951.0,3.0,1.0,,,3.0,71.0,노년
13747,13747,13747,13747,남성,1985.0,1.0,2.0,257.0,312.0,3.0,37.0,중년
13748,13748,13748,13748,여성,1989.0,1.0,2.0,307.0,285.0,3.0,33.0,중년
13749,13749,13749,13749,여성,2016.0,0.0,2.0,,,3.0,6.0,청년
13750,13750,13750,13750,남성,1961.0,5.0,2.0,,,3.0,61.0,노년
13751,13751,13751,13751,남성,1979.0,1.0,2.0,423.0,312.0,3.0,43.0,중년
13752,13752,13752,13752,여성,1979.0,1.0,2.0,146.0,442.0,3.0,43.0,중년
13753,13753,13753,13753,남성,2007.0,0.0,2.0,,,3.0,15.0,청년
13754,13754,13754,13754,여성,2009.0,0.0,2.0,,,3.0,13.0,청년
13755,13755,13755,13755,남성,1964.0,1.0,1.0,,611.0,3.0,58.0,중년
13756,13756,13756,13756,여성,1967.0,1.0,1.0,,532.0,3.0,55.0,중년
13757,13757,13757,13757,남성,1974.0,1.0,2.0,264.0,312.0,3.0,48.0,중년
13758,13758,13758,13758,여성,1980.0,1.0,2.0,200.0,272.0,3.0,42.0,중년
13759,13759,13759,13759,남성,2012.0,0.0,2.0,,,3.0,10.0,청년
13760,13760,13760,13760,남성,2015.0,0.0,2.0,,,3.0,7.0,청년
13761,13761,13761,13761,여성,1945.0,2.0,1.0,,,3.0,77.0,노년
13762,13762,13762,13762,남성,1953.0,3.0,1.0,,611.0,3.0,69.0,노년
13763,13763,13763,13763,여성,1930.0,2.0,1.0,,611.0,3.0,92.0,노년
13764,13764,13764,13764,남성,1958.0,3.0,1.0,,,3.0,64.0,노년
13765,13765,13765,13765,남성,1940.0,1.0,1.0,,,3.0,82.0,노년
13766,13766,13766,13766,여성,1947.0,1.0,1.0,,,3.0,75.0,노년
13767,13767,13767,13767,여성,1949.0,2.0,2.0,,,3.0,73.0,노년
13768,13768,13768,13768,남성,1980.0,5.0,2.0,,,3.0,42.0,중년
13769,13769,13769,13769,여성,1954.0,2.0,1.0,,,3.0,68.0,노년
13770,13770,13770,13770,여성,1980.0,5.0,1.0,241.0,399.0,3.0,42.0,중년
13771,13771,13771,13771,남성,1942.0,1.0,2.0,,,3.0,80.0,노년
13772,13772,13772,13772,여성,1946.0,1.0,1.0,,941.0,3.0,76.0,노년
13773,13773,13773,13773,남성,1990.0,1.0,2.0,324.0,751.0,3.0,32.0,중년
13774,13774,13774,13774,여성,1992.0,1.0,2.0,293.0,243.0,3.0,30.0,중년
13775,13775,13775,13775,남성,1939.0,1.0,2.0,74.0,941.0,3.0,83.0,노년
13776,13776,13776,13776,여성,1941.0,1.0,2.0,,,3.0,81.0,노년
13777,13777,13777,13777,남성,1941.0,1.0,1.0,,,3.0,81.0,노년
13778,13778,13778,13778,여성,1941.0,1.0,1.0,,,3.0,81.0,노년
13779,13779,13779,13779,남성,1981.0,1.0,1.0,320.0,311.0,3.0,41.0,중년
13780,13780,13780,13780,여성,1984.0,1.0,1.0,450.0,313.0,3.0,38.0,중년
13781,13781,13781,13781,여성,2014.0,0.0,1.0,,,3.0,8.0,청년
13782,13782,13782,13782,여성,2017.0,0.0,1.0,,,3.0,5.0,청년
13783,13783,13783,13783,남성,1948.0,1.0,1.0,,761.0,3.0,74.0,노년
13784,13784,13784,13784,여성,1954.0,1.0,1.0,73.0,952.0,3.0,68.0,노년
13785,13785,13785,13785,남성,1957.0,1.0,1.0,,753.0,3.0,65.0,노년
13786,13786,13786,13786,여성,1959.0,1.0,1.0,60.0,941.0,3.0,63.0,노년
13787,13787,13787,13787,남성,1959.0,1.0,1.0,,,3.0,63.0,노년
13788,13788,13788,13788,여성,1961.0,1.0,1.0,,,3.0,61.0,노년
13789,13789,13789,13789,남성,1962.0,1.0,2.0,760.0,855.0,3.0,60.0,노년
13790,13790,13790,13790,여성,1964.0,1.0,2.0,90.0,521.0,3.0,58.0,중년
13791,13791,13791,13791,남성,1992.0,5.0,2.0,343.0,853.0,3.0,30.0,중년
13792,13792,13792,13792,남성,1954.0,1.0,1.0,198.0,863.0,3.0,68.0,노년
13793,13793,13793,13793,여성,1956.0,1.0,1.0,,,3.0,66.0,노년
13794,13794,13794,13794,여성,1980.0,5.0,1.0,175.0,422.0,3.0,42.0,중년
13795,13795,13795,13795,여성,1986.0,3.0,2.0,163.0,251.0,3.0,36.0,중년
13796,13796,13796,13796,남성,2019.0,0.0,2.0,,,3.0,3.0,청년
13797,13797,13797,13797,여성,1981.0,5.0,2.0,,,3.0,41.0,중년
13798,13798,13798,13798,남성,1973.0,1.0,1.0,,854.0,3.0,49.0,중년
13799,13799,13799,13799,여성,1977.0,1.0,1.0,,442.0,3.0,45.0,중년
13800,13800,13800,13800,남성,2001.0,5.0,1.0,,,3.0,21.0,청년
13801,13801,13801,13801,남성,1974.0,1.0,2.0,675.0,313.0,3.0,48.0,중년
13802,13802,13802,13802,여성,1974.0,1.0,2.0,,,3.0,48.0,중년
13803,13803,13803,13803,남성,2003.0,5.0,2.0,,,3.0,19.0,청년
13804,13804,13804,13804,남성,2005.0,0.0,2.0,,,3.0,17.0,청년
13805,13805,13805,13805,여성,1957.0,2.0,1.0,,,3.0,65.0,노년
13806,13806,13806,13806,남성,1979.0,1.0,2.0,500.0,223.0,3.0,43.0,중년
13807,13807,13807,13807,여성,1983.0,1.0,2.0,583.0,252.0,3.0,39.0,중년
13808,13808,13808,13808,여성,2013.0,0.0,2.0,,,3.0,9.0,청년
13809,13809,13809,13809,여성,2014.0,0.0,2.0,,,3.0,8.0,청년
13810,13810,13810,13810,여성,2014.0,0.0,2.0,,,3.0,8.0,청년
13811,13811,13811,13811,여성,1968.0,3.0,1.0,,432.0,3.0,54.0,중년
13812,13812,13812,13812,여성,1991.0,5.0,1.0,,,3.0,31.0,중년
13813,13813,13813,13813,남성,1943.0,1.0,1.0,,,3.0,79.0,노년
13814,13814,13814,13814,여성,1947.0,1.0,1.0,90.0,421.0,3.0,75.0,노년
13815,13815,13815,13815,남성,1947.0,1.0,1.0,220.0,942.0,3.0,75.0,노년
13816,13816,13816,13816,여성,1951.0,1.0,1.0,,,3.0,71.0,노년
13817,13817,13817,13817,남성,1969.0,1.0,1.0,333.0,429.0,3.0,53.0,중년
13818,13818,13818,13818,여성,1969.0,1.0,1.0,508.0,252.0,3.0,53.0,중년
13819,13819,13819,13819,남성,1998.0,5.0,1.0,,442.0,3.0,24.0,청년
13820,13820,13820,13820,남성,2000.0,5.0,1.0,,,3.0,22.0,청년
13821,13821,13821,13821,남성,1964.0,1.0,2.0,833.0,141.0,3.0,58.0,중년
13822,13822,13822,13822,여성,1966.0,1.0,2.0,,,3.0,56.0,중년
13823,13823,13823,13823,남성,1976.0,1.0,1.0,392.0,851.0,3.0,46.0,중년
13824,13824,13824,13824,여성,1977.0,1.0,1.0,218.0,952.0,3.0,45.0,중년
13825,13825,13825,13825,여성,2006.0,0.0,1.0,,,3.0,16.0,청년
13826,13826,13826,13826,남성,2010.0,0.0,1.0,,,3.0,12.0,청년
13827,13827,13827,13827,남성,1950.0,1.0,2.0,,,3.0,72.0,노년
13828,13828,13828,13828,여성,1965.0,2.0,1.0,,,3.0,57.0,중년
13829,13829,13829,13829,남성,1984.0,1.0,1.0,225.0,248.0,3.0,38.0,중년
13830,13830,13830,13830,여성,1990.0,1.0,1.0,,,3.0,32.0,중년
13831,13831,13831,13831,여성,2016.0,0.0,1.0,,,3.0,6.0,청년
13832,13832,13832,13832,남성,2020.0,0.0,1.0,,,3.0,2.0,청년
13833,13833,13833,13833,남성,1986.0,1.0,1.0,253.0,248.0,3.0,36.0,중년
13834,13834,13834,13834,여성,1986.0,1.0,1.0,,,3.0,36.0,중년
13835,13835,13835,13835,남성,2017.0,0.0,1.0,,,3.0,5.0,청년
13836,13836,13836,13836,남성,2020.0,0.0,1.0,,,3.0,2.0,청년
13837,13837,13837,13837,남성,1953.0,3.0,1.0,,,3.0,69.0,노년
13838,13838,13838,13838,남성,1974.0,1.0,2.0,430.0,313.0,3.0,48.0,중년
13839,13839,13839,13839,여성,1975.0,1.0,2.0,,,3.0,47.0,중년
13840,13840,13840,13840,여성,2008.0,0.0,2.0,,,3.0,14.0,청년
13841,13841,13841,13841,남성,2011.0,0.0,2.0,,,3.0,11.0,청년
13842,13842,13842,13842,여성,1940.0,2.0,1.0,,,3.0,82.0,노년
